book	level	name	page	end page
2	5	7. සත්තම සික්ඛාපදං	526	527
2	5	8. අට්ඨම සික්ඛාපදං	526	527
2	5	9. නවම සික්ඛාපදං	526	527
2	5	10. දසම සික්ඛාපදං	528	529
2	4	සුරුසුරුවග්ගො	530	541
2	5	1. පඨම සික්ඛාපදං	530	531
2	5	2. දුතිය සික්ඛාපදං	530	531
2	5	3. තතිය සික්ඛාපදං	532	533
2	5	4. චතුත්ථ සික්ඛාපදං	532	533
2	5	5. පඤ්චම සික්ඛාපදං	534	535
2	5	6. ඡට්ඨ සික්ඛාපදං	534	537
2	5	7. සත්තම සික්ඛාපදං	536	539
2	5	8. අට්ඨම සික්ඛාපදං	538	539
2	5	9. නවම සික්ඛාපදං	540	541
2	5	10. දසම සික්ඛාපදං	540	541
2	4	පාදුකාවග්ගො	542	555
2	5	1. පඨම සික්ඛාපදං	542	543
2	5	2. දුතිය සික්ඛාපදං	542	543
2	5	3. තතිය සික්ඛාපදං	542	543
2	5	4. චතුත්ථ සික්ඛාපදං	544	545
2	5	5. පඤ්චම සික්ඛාපදං	544	545
2	5	6. ඡට්ඨ සික්ඛාපදං	544	545
2	5	7. සත්තම සික්ඛාපදං	546	547
2	5	8. අට්ඨම සික්ඛාපදං	546	547
2	5	9. නවම සික්ඛාපදං	548	549
2	5	10. දසම සික්ඛාපදං	550	551
2	5	11. එකාදසම සික්ඛාපදං	550	551
2	5	12. ද්වාදසම සික්ඛාපදං	550	551
2	5	13. තෙරසම සික්ඛාපදං	552	553
2	5	14. චුද්දසම සික්ඛාපදං	552	553
2	5	15. පණ්ණරසම සික්ඛාපදං	552	553
2	3	සෙඛියා උද්දානං	556	557
2	3	අධිකරණසමථා	558	559
				
3		පාචිත්තියපාළි		
3		විසය සූචි		
3	2	භික්ඛුනීවිහඞ්ගො	2	
3	3	1. පාරාජිකකණ්ඩො	2	29
3	4	1. පඨම පාරාජිකං	2	13
3	4	2. දුතියපාරාජිකං	14	19
3	4	3. තතියපාරාජිකං	18	25
3	4	4. චතුත්ථපාරාජිකං	24	29
3	3	2. සත්තරසකං (සඞ්ඝාදිසෙස) 	30	91
3	4	1. පඨමසඞ්ඝාදිසෙසො	30	35
3	4	2. දුතියසඞ්ඝාදිසෙසො	34	41
3	4	3. තතියසඞ්ඝාදිසෙසො	40	49
3	4	4. චතුත්ථසඞ්ඝාදිසෙසො	48	53
3	4	5. පඤ්චමසඞ්ඝාදිසෙසො	54	57
3	4	6. ඡට්ඨසඞ්ඝාදිසෙසො	58	63
3	4	7. සත්තමසඞ්ඝාදිසෙසො	62	69
3	4	8. අට්ඨමසඞ්ඝාදිසෙසො	70	75
3	4	9. නවමසඞ්ඝාදිසෙසො	76	81
3	4	10. දසමසඞ්ඝාදිසෙසො	82	91
3	3	3. නිස්සග්ගියා	92	133
3	4	1. පඨම සික්ඛාපදං	92	97
3	4	2. දුතිය සික්ඛාපදං	96	99
3	4	3. තතිය සික්ඛාපදං	100	103
3	4	4. චතුත්ථ සික්ඛාපදං	104	107
3	4	5. පඤ්චම සික්ඛාපදං	106	109
3	4	6. ඡට්ඨ සික්ඛාපදං	110	113
3	4	7. සත්තම සික්ඛාපදං	112	115
3	4	8. අට්ඨම සික්ඛාපදං	116	119
3	4	9. නවම සික්ඛාපදං	118	121
3	4	10. දසම සික්ඛාපදං	122	125
3	4	11. එකාදසම සික්ඛාපදං	124	129
3	4	12. ද්වාදසම සික්ඛාපදං	128	131
3	3	4. පාචිත්තියකණ්ඩො	134	371
3	4	1. ලසුනවග්ගො	134	157
3	5	1. පඨම සික්ඛාපදං	134	137
3	5	2. දුතිය සික්ඛාපදං	136	139
3	5	3. තතිය සික්ඛාපදං	138	141
3	5	4. චතුත්ථ සික්ඛාපදං	140	141
3	5	5. පඤ්චම සික්ඛාපදං	142	145
3	5	6. ඡට්ඨ සික්ඛාපදං	144	147
3	5	7. සත්තම සික්ඛාපදං	146	149
3	5	8. අට්ඨම සික්ඛාපදං	150	153
3	5	9. නවම සික්ඛාපදං	152	155
3	5	10. දසම සික්ඛාපදං	154	157
3	4	2. අන්ධකාරවග්ගො	158	183
3	5	1. පඨම සික්ඛාපදං	158	161
3	5	2. දුතිය සික්ඛාපදං	160	163
3	5	3. තතිය සික්ඛාපදං	162	165
3	5	4. චතුත්ථ සික්ඛාපදං	166	169
3	5	5. පඤ්චම සික්ඛාපදං	168	171
3	5	6. ඡට්ඨ සික්ඛාපදං	172	175
3	5	7. සත්තම සික්ඛාපදං	174	177
3	5	8. අට්ඨම සික්ඛාපදං	178	179
3	5	9. නවම සික්ඛාපදං	180	183
3	5	10. දසම සික්ඛාපදං	182	183
3	4	3. නග්ගවග්ගො	184	207
3	5	1. පඨම සික්ඛාපදං	184	185
3	5	2. දුතිය සික්ඛාපදං	184	187
3	5	3. තතිය සික්ඛාපදං	188	191
3	5	4. චතුත්ථ සික්ඛාපදං	192	193
3	5	5. පඤ්චම සික්ඛාපදං	194	195
3	5	6. ඡට්ඨ සික්ඛාපදං	196	197
3	5	7. සත්තම සික්ඛාපදං	198	199
3	5	8. අට්ඨම සික්ඛාපදං	200	201
3	5	9. නවම සික්ඛාපදං	202	205
3	5	10. දසම සික්ඛාපදං	204	207
3	4	4. තුවට්ටවග්ගො	208	233
3	5	1. පඨම සික්ඛාපදං	208	209
3	5	2. දුතිය සික්ඛාපදං	208	211
3	5	3. තතිය සික්ඛාපදං	212	215
3	5	4. චතුත්ථ සික්ඛාපදං	214	217
3	5	5. පඤ්චම සික්ඛාපදං	216	221
3	5	6. ඡට්ඨ සික්ඛාපදං	220	225
3	5	7. සත්තම සික්ඛාපදං	224	227
3	5	8. අට්ඨම සික්ඛාපදං	226	229
3	5	9. නවම සික්ඛාපදං	228	231
3	5	10. දසම සික්ඛාපදං	230	233
3	4	5. චිත්තාගාරවග්ගො	234	255
3	5	1. පඨම සික්ඛාපදං	234	237
3	5	2. දුතිය සික්ඛාපදං	236	239
3	5	3. තතිය සික්ඛාපදං	238	239
3	5	4. චතුත්ථ සික්ඛාපදං	240	241
3	5	5. පඤ්චම සික්ඛාපදං	240	245
3	5	6. ඡට්ඨ සික්ඛාපදං	244	247
3	5	7. සත්තම සික්ඛාපදං	246	249
3	5	8. අට්ඨම සික්ඛාපදං	248	251
3	5	9. නවම සික්ඛාපදං	250	253
3	5	10. දසම සික්ඛාපදං	252	255
3	4	6. ආරාමවග්ගො	256	281
3	5	1. පඨම සික්ඛාපදං	256	259
3	5	2. දුතිය සික්ඛාපදං	260	263
3	5	3. තතිය සික්ඛාපදං	262	265
3	5	4. චතුත්ථ සික්ඛාපදං	266	269
3	5	5. පඤ්චම සික්ඛාපදං	268	271
3	5	6. ඡට්ඨ සික්ඛාපදං	270	271
3	5	7. සත්තම සික්ඛාපදං	272	273
3	5	8. අට්ඨම සික්ඛාපදං	274	275
3	5	9. නවම සික්ඛාපදං	276	277
3	5	10. දසම සික්ඛාපදං	276	281
3	4	7. භබ්භිනිවග්ගො	282	313
3	5	1. පඨම සික්ඛාපදං	282	285
3	5	2. දුතිය සික්ඛාපදං	284	287
3	5	3. තතිය සික්ඛාපදං	286	291
3	5	4. චතුත්ථ සික්ඛාපදං	290	295
3	5	5. පඤ්චම සික්ඛාපදං	294	297
3	5	6. ඡට්ඨ සික්ඛාපදං	296	301
3	5	7. සත්තම සික්ඛාපදං	302	307
3	5	8. අට්ඨම සික්ඛාපදං	306	309
3	5	9. නවම සික්ඛාපදං	308	311
3	5	10. දසම සික්ඛාපදං	310	313
3	4	8. කුමාරීභූතවග්ගො	314	349
3	5	1. පඨම සික්ඛාපදං	314	317
3	5	2. දුතිය සික්ඛාපදං	316	321
3	5	3. තතිය සික්ඛාපදං	320	325
3	5	4. චතුත්ථ සික්ඛාපදං	326	327
3	5	5. පඤ්චම සික්ඛාපදං	328	333
3	5	6. ඡට්ඨ සික්ඛාපදං	332	335
3	5	7. සත්තම සික්ඛාපදං	334	337
3	5	8. අට්ඨම සික්ඛාපදං	336	339
3	5	9. නවම සික්ඛාපදං	340	341
3	5	10. දසම සික්ඛාපදං	342	343
3	5	11. එකාදසම සික්ඛාපදං	344	345
3	5	12. ද්වාදසම සික්ඛාපදං	346	347
3	5	13. තෙරසම සික්ඛාපදං	348	349
3	4	9. ඡත්තූපාහනවග්ගො	350	371
3	5	1. පඨම සික්ඛාපද	350	353
3	5	2. දුතිය සික්ඛාපද	352	355
3	5	3. තතිය සික්ඛාපද	354	357
3	5	4. චතුත්ථ සික්ඛාපද	356	357
3	5	5. පඤ්චම සික්ඛාපද	358	359
3	5	6. ඡට්ඨ සික්ඛාපද	358	361
3	5	7. සත්තම සික්ඛාපද	360	363
3	5	8-10. අට්ඨම-නවම-දසම සික්ඛාපදානි	362	365
3	5	11. එකාදසමසික්ඛාපදං	364	365
3	5	12. ද්වාදසම සික්ඛාපදං	366	367
3	5	13. තෙරසම සික්ඛාපදං	368	369
3	3	5. පාටිදෙසනීයා	372	378
3	4	1. පඨම පාටිදෙසනීයං	372	375
3	4	2-8. දුතිය අට්ඨම පාටිදෙසනීයා	374	379
3	3	6. සෙඛියා	378	383
3	3	7. අධිකරණසමථ	382	383
				
4	1	මහාවග්ගපාළි	2	
4	2	1. මහාඛන්ධකං	2	246
4	3	බොධිකථා	2	
4	3	අජපාලකථා	6	
4	3	මුචලින්දකථා	6	
4	3	රාජායතනකථා	8	
4	3	බ්‍ර‍හ්මායාචනකථා	10	
4	3	පඤ්චවග්ගියකථා	14	
4	3	පබ්බජ්ජාකථා	30	
4	3	මාරකථා	42	
4	3	තීහි සරණගමනෙහි පබ්බජ්ජා-උපසම්පදාකථා	44	
4	3	දුතියමාරකථා	46	
4	3	භද්දවග්ගියවත්ථු	48	
4	3	උරුවෙලපාටිහාරියකථා	50	
4	3	බිම්බිසාරසමාගමකථා	74	
4	3	සාරිපුත්තමොග්ගල්ලානපබ්බජ්ජා	84	
4	3	උපජ්ඣායවත්තං	92	
4	3	සද්ධිවිහාරිකවත්තං	106	
4	3	පනාමිතකථා	114	
4	3	ආචරියවත්තං	126	
4	3	අන්තෙවාසිකවත්තං	142	
4	3	පනාමනා-ඛමාපනා	152	
4	3	බාලඅබ්‍යත්තවත්ථු	154	
4	3	නිස්සයපටිප්පස්සද්ධි	156	
4	3	උපසම්පාදෙතබ්බපඤ්චකං	162	
4	3	උපසම්පාදෙතබ්බඡක්කං	164	
4	3	අඤ්ඤතිත්ථියපුබ්බකථා	172	
4	3	පඤ්චආබාධවත්ථු	178	
4	3	රාජභටවත්ථු	182	
4	3	අඞ්ගුලිමාලචොරවත්ථු	184	
4	3	කාරභෙදකචොරවත්ථු	184	
4	3	ලිඛිතකචොරවත්ථු	186	
4	3	කසාහතවත්ථු	186	
4	3	ලක්ඛණාහතවත්ථු	186	
4	3	ඉණායිකවත්ථු	186	
4	3	දාසවත්ථු	188	
4	3	කම්මාරභණ්ඩුවත්ථු	188	
4	3	උපාලිදාරකවත්ථු	190	
4	3	අහිවාතකරොගවත්ථු	192	
4	3	කණ්ටකවත්ථු	194	
4	3	ආහුන්දරිකවත්ථු	194	
4	3	නිස්සයකථා	196	
4	3	රාහුලවත්ථු	204	
4	3	සික්ඛාපදකථා	208	
4	3	දණ්ඩකම්මවත්ථු	208	
4	3	අනාපුච්ඡාවරණවත්ථු	212	
4	3	අපලාළනවත්ථු	212	
4	3	කණ්ටකසාමණෙරවත්ථු	212	
4	3	පණ්ඩකවත්ථු	212	
4	3	ථෙය්‍යසංවාසකවත්ථු	214	
4	3	තිරච්ඡානගතවත්ථු	214	
4	3	මාතුඝාතකවත්ථු	218	
4	3	පිතුඝාතකවත්ථු	218	
4	3	අරහන්තඝාතකවත්ථු	218	
4	3	භික්ඛූණීදූසකවත්ථු	220	
4	3	උභතොබ්‍යඤ්ජනවත්ථු	220	
4	3	අනුපජ්ඣායකාදිවත්ථු	222	
4	3	අපන්නකාදිවත්ථූනි	222	
4	3	නඋපසම්පාදෙතබ්බවීසති	222	
4	3	හත්ථච්ඡින්නකාදිනපබ්බාජෙතබ්බද්වතතිංසා	226	
4	3	අලජ්ජිනිස්සයවත්ථූනි	228	
4	3	ගමිකාදි චත්තාරි අනිස්සිතවත්ථූනි	228	
4	3	ගොත්තෙන අනුසාවණානුජානනා	230	
4	3	ද්වෙ උපසම්පදාපෙක්ඛා	230	
4	3	ගබ්භවීසූපසම්පදා	230	
4	3	උපසම්පදාය අන්තරායිකධම්මපුච්ඡා	232	
4	3	චත්තාරො නිස්සයා	238	
4	3	චත්තාරි අකරිණීයානි	240	
